5693.824216723442,289406.51962533593,2.846912108361721,11.387648433446884,-79.7511164098978,-79.7511164098978,-3.5444940626621246,-188.61235156655312
5686.5353137254715,289042.4389205873,2.8432676568627357,11.373070627450943,-79.76423643529415,-79.76423643529415,-3.5450771749019623,-188.62692937254906
5679.29707467556,288680.8888800442,2.83964853733778,11.35859414935112,-79.77726526558399,-79.77726526558399,-3.545656234025955,-188.64140585064888
5672.210827469826,288326.9308321178,2.836105413734913,11.344421654939651,-79.79002051055431,-79.79002051055431,-3.546223133802414,-188.65557834506035
5664.956197142601,287964.5620472729,2.8324780985713005,11.329912394285202,-79.80307884514332,-79.80307884514332,-3.546803504228592,-188.6700876057148
5657.662451267242,287600.23944079876,2.828831225633621,11.315324902534485,-79.81620758771896,-79.81620758771896,-3.5473870038986206,-188.68467509746552
5650.482699275017,287241.6108287871,2.8252413496375084,11.300965398550034,-79.82913114130497,-79.82913114130497,-3.5479613840579987,-188.69903460144997
5643.390491604805,286887.35505566,2.8216952458024025,11.28678098320961,-79.84189711511135,-79.84189711511135,-3.5485287606716156,-188.7132190167904
5636.133626103401,286524.8746238649,2.8180668130517006,11.272267252206802,-79.85495947301388,-79.85495947301388,-3.549109309911728,-188.7277327477932
5629.0145963430405,286169.2790873349,2.8145072981715202,11.258029192686081,-79.86777372658253,-79.86777372658253,-3.5496788322925568,-188.74197080731392
5621.86986207962,285812.39961087704,2.81093493103981,11.24373972415924,-79.88063424825668,-79.88063424825668,-3.5502504110336304,-188.75626027584076
5614.721775054932,285455.35266399384,2.807360887527466,11.229443550109863,-79.89350080490112,-79.89350080490112,-3.5508222579956055,-188.77055644989014
5607.511475682259,285095.1982103288,2.8037557378411293,11.215022951364517,-79.90647934377193,-79.90647934377193,-3.5513990819454193,-188.78497704863548
5600.427463650703,284741.35180935264,2.8002137318253517,11.200854927301407,-79.91923056542873,-79.91923056542873,-3.5519658029079437,-188.7991450726986
5593.211576342583,284380.918238312,2.7966057881712914,11.186423152685165,-79.93221916258335,-79.93221916258335,-3.5525430738925934,-188.81357684731483
5586.138367652893,284027.611464262,2.7930691838264465,11.172276735305786,-79.94495093822479,-79.94495093822479,-3.5531089305877686,-188.8277232646942
5578.985810279846,283670.3412234783,2.789492905139923,11.157971620559692,-79.95782554149628,-79.95782554149628,-3.5536811351776123,-188.8420283794403
5571.8060582876205,283311.71261146665,2.7859030291438103,11.143612116575241,-79.97074909508228,-79.97074909508228,-3.5542555153369904,-188.85638788342476
5564.691498875618,282956.3403688371,2.782345749437809,11.129382997751236,-79.98355530202389,-79.98355530202389,-3.5548246800899506,-188.87061700224876
5557.561293244362,282600.1865975559,2.778780646622181,11.115122586488724,-79.99638967216015,-79.99638967216015,-3.555395096540451,-188.88487741351128
5550.416931509972,282243.3257289231,2.775208465754986,11.100833863019943,-80.00924952328205,-80.00924952328205,-3.5559666454792023,-188.89916613698006
5543.2092398405075,281883.30153003335,2.7716046199202538,11.086418479681015,-80.02222336828709,-80.02222336828709,-3.5565432608127594,-188.91358152031898
5536.254867911339,281535.9306521714,2.7681274339556694,11.072509735822678,-80.03474123775959,-80.03474123775959,-3.557099610567093,-188.92749026417732
5529.145523905754,281180.8189190924,2.764572761952877,11.058291047811508,-80.04753805696964,-80.04753805696964,-3.5576683580875397,-188.9417089521885
5521.857738494873,280816.7940378189,2.7609288692474365,11.043715476989746,-80.06065607070923,-80.06065607070923,-3.55825138092041,-188.95628452301025
5514.835938811302,280466.05514362454,2.757417969405651,11.029671877622604,-80.07329531013966,-80.07329531013966,-3.558813124895096,-188.9703281223774
5507.801473140717,280114.6835833788,2.7539007365703583,11.015602946281433,-80.08595734834671,-80.08595734834671,-3.5593758821487427,-188.98439705371857
5500.637367367744,279756.83650001884,2.7503186836838722,11.001274734735489,-80.09885273873806,-80.09885273873806,-3.5599490106105804,-188.9987252652645
5493.536219000816,279402.1341390908,2.746768109500408,10.987072438001633,-80.11163480579853,-80.11163480579853,-3.5605171024799347,-189.01292756199837
5486.549809575081,279053.1629882753,2.7432749047875404,10.973099619150162,-80.12421034276485,-80.12421034276485,-3.5610760152339935,-189.02690038084984
5479.40619289875,278696.3393352926,2.739703096449375,10.9588123857975,-80.13706885278225,-80.13706885278225,-3.5616475045681,-189.0411876142025
5472.341179847717,278343.4419333935,2.7361705899238586,10.944682359695435,-80.14978587627411,-80.14978587627411,-3.5622127056121826,-189.05531764030457
5465.288087725639,277991.1399818957,2.7326440438628197,10.930576175451279,-80.16248144209385,-80.16248144209385,-3.562776952981949,-189.06942382454872
5458.205565810204,277637.36801221967,2.7291027829051018,10.916411131620407,-80.17522998154163,-80.17522998154163,-3.5633435547351837,-189.0835888683796
5451.1502385139465,277284.95441377163,2.7255751192569733,10.902300477027893,-80.1879295706749,-80.1879295706749,-3.5639079809188843,-189.0976995229721
5444.017052650452,276928.65177989006,2.722008526325226,10.888034105300903,-80.20076930522919,-80.20076930522919,-3.564478635787964,-189.1119658946991
5436.995625495911,276577.93149352074,2.7184978127479553,10.873991250991821,-80.21340787410736,-80.21340787410736,-3.565040349960327,-189.12600874900818
5430.001020431519,276228.55097055435,2.7150005102157593,10.860002040863037,-80.22599816322327,-80.22599816322327,-3.5655999183654785,-189.13999795913696
5422.903224825859,275874.01608005166,2.7114516124129295,10.845806449651718,-80.23877419531345,-80.23877419531345,-3.5661677420139313,-189.15419355034828
5415.775999426842,275518.01117137074,2.707887999713421,10.831551998853683,-80.25160320103168,-80.25160320103168,-3.5667379200458527,-189.16844800114632
5408.739671111107,275166.5465719998,2.7043698355555534,10.817479342222214,-80.26426859200001,-80.26426859200001,-3.5673008263111115,-189.1825206577778
5401.778221130371,274818.82214546204,2.7008891105651855,10.803556442260742,-80.27679920196533,-80.27679920196533,-3.5678577423095703,-189.19644355773926
5394.7653621435165,274468.52983906865,2.6973826810717583,10.789530724287033,-80.28942234814167,-80.28942234814167,-3.5684187710285187,-189.21046927571297
5387.673899531364,274114.31128159165,2.693836949765682,10.775347799062729,-80.30218698084354,-80.30218698084354,-3.568986088037491,-189.22465220093727
5380.670353770256,273764.4841708243,2.690335176885128,10.761340707540512,-80.31479336321354,-80.31479336321354,-3.5695463716983795,-189.2386592924595
5373.680591583252,273415.34554958344,2.686840295791626,10.747361183166504,-80.32737493515015,-80.32737493515015,-3.57010555267334,-189.2526388168335
5366.535112261772,273058.4288574755,2.683267556130886,10.733070224523544,-80.34023679792881,-80.34023679792881,-3.5706771910190582,-189.26692977547646
5359.567701816559,272710.4067057371,2.6797838509082794,10.719135403633118,-80.3527781367302,-80.3527781367302,-3.5712345838546753,-189.28086459636688
5352.599918842316,272362.36594617367,2.676299959421158,10.705199837684631,-80.36532014608383,-80.36532014608383,-3.5717920064926147,-189.29480016231537
5345.615744590759,272013.5064423084,2.6728078722953796,10.691231489181519,-80.37789165973663,-80.37789165973663,-3.5723507404327393,-189.30876851081848
5338.582023978233,271662.17209771276,2.6692910119891167,10.677164047956467,-80.39055235683918,-80.39055235683918,-3.5729134380817413,-189.32283595204353
5331.650003790855,271315.9176893532,2.6658250018954277,10.66330000758171,-80.40302999317646,-80.40302999317646,-3.5734679996967316,-189.3366999924183
5324.598774313927,270963.70877698064,2.6622993871569633,10.649197548627853,-80.41572220623493,-80.41572220623493,-3.574032098054886,-189.35080245137215
5317.588150501251,270613.5281175375,2.6587940752506256,10.635176301002502,-80.42834132909775,-80.42834132909775,-3.5745929479599,-189.3648236989975
5310.714617371559,270270.1951377094,2.6553573086857796,10.621429234743118,-80.4407136887312,-80.4407136887312,-3.5751428306102753,-189.37857076525688
5303.687229752541,269919.1771261394,2.6518436148762703,10.607374459505081,-80.45336298644543,-80.45336298644543,-3.5757050216197968,-189.39262554049492
5296.73732817173,269572.0295421779,2.648368664085865,10.59347465634346,-80.46587280929089,-80.46587280929089,-3.5762610137462616,-189.40652534365654
5289.78556394577,269224.7889190912,2.644892781972885,10.57957112789154,-80.47838598489761,-80.47838598489761,-3.5768171548843384,-189.42042887210846
5282.730236649513,268872.3753206432,2.6413651183247566,10.565460473299026,-80.49108557403088,-80.49108557403088,-3.577381581068039,-189.43453952670097
5275.76245367527,268524.33456107974,2.637881226837635,10.55152490735054,-80.50362758338451,-80.50362758338451,-3.5779390037059784,-189.44847509264946
5268.847569823265,268178.9361126721,2.6344237849116325,10.53769513964653,-80.51607437431812,-80.51607437431812,-3.578492194414139,-189.46230486035347
5261.839926242828,267828.9043158293,2.630919963121414,10.523679852485657,-80.52868813276291,-80.52868813276291,-3.5790528059005737,-189.47632014751434
5254.90827858448,267482.6685152948,2.62745413929224,10.50981655716896,-80.54116509854794,-80.54116509854794,-3.5796073377132416,-189.49018344283104
5247.911438345909,267133.17634537816,2.6239557191729546,10.495822876691818,-80.55375941097736,-80.55375941097736,-3.5801670849323273,-189.50417712330818
5241.068825125694,266791.3878150284,2.620534412562847,10.482137650251389,-80.56607611477375,-80.56607611477375,-3.5807144939899445,-189.5178623497486
5234.069004654884,266441.7467825115,2.617034502327442,10.468138009309769,-80.57867579162121,-80.57867579162121,-3.5812744796276093,-189.53186199069023
5227.121338248253,266094.71084550023,2.6135606691241264,10.454242676496506,-80.59118159115314,-80.59118159115314,-3.5818302929401398,-189.5457573235035
5220.173299312592,265747.65630066395,2.6100866496562958,10.440346598625183,-80.60368806123734,-80.60368806123734,-3.5823861360549927,-189.55965340137482
5213.233828544617,265401.0297358036,2.6066169142723083,10.426467657089233,-80.61617910861969,-80.61617910861969,-3.5829412937164307,-189.57353234291077
5206.321552395821,265055.76154217124,2.6031607761979103,10.412643104791641,-80.62862120568752,-80.62862120568752,-3.5834942758083344,-189.58735689520836
5199.447646737099,264712.4099545181,2.5997238233685493,10.398895293474197,-80.64099423587322,-80.64099423587322,-3.584044188261032,-189.6011047065258
5192.558467388153,264368.29544603825,2.5962792336940765,10.385116934776306,-80.65339475870132,-80.65339475870132,-3.5845953226089478,-189.6148830652237
5185.6547594070435,264023.4552323818,2.5928273797035217,10.371309518814087,-80.66582143306732,-80.66582143306732,-3.5851476192474365,-189.6286904811859
5178.801342844963,263681.1270751059,2.5894006714224815,10.357602685689926,-80.67815758287907,-80.67815758287907,-3.585695892572403,-189.64239731431007
5171.858891844749,263334.35164764524,2.5859294459223747,10.343717783689499,-80.69065399467945,-80.69065399467945,-3.58625128865242,-189.6562822163105
5164.97828066349,262990.66511914134,2.582489140331745,10.32995656132698,-80.70303909480572,-80.70303909480572,-3.5868017375469208,-189.67004343867302
5158.071219921112,262645.65743505955,2.579035609960556,10.316142439842224,-80.715471804142,-80.715471804142,-3.587354302406311,-189.68385756015778
5151.151120662689,262299.9984771013,2.5755755603313446,10.302302241325378,-80.72792798280716,-80.72792798280716,-3.587907910346985,-189.69769775867462
5144.216492772102,261953.6138139665,2.572108246386051,10.288432985544205,-80.74041031301022,-80.74041031301022,-3.588462680578232,-189.7115670144558
5137.448385357857,261615.54684862494,2.5687241926789284,10.274896770715714,-80.75259290635586,-80.75259290635586,-3.5890041291713715,-189.7251032292843
5130.5752247571945,261272.23247662187,2.5652876123785973,10.261150449514389,-80.76496459543705,-80.76496459543705,-3.5895539820194244,-189.7388495504856
5123.56124818325,260921.88434675336,2.561780624091625,10.2471224963665,-80.77758975327015,-80.77758975327015,-3.59011510014534,-189.7528775036335
5116.827413439751,260585.52930131555,2.5584137067198753,10.233654826879501,-80.78971065580845,-80.78971065580845,-3.59065380692482,-189.7663451731205
5109.87751185894,260238.38171735406,2.55493875592947,10.21975502371788,-80.80222047865391,-80.80222047865391,-3.591209799051285,-189.78024497628212
5103.026330471039,259896.1652070284,2.5515131652355194,10.206052660942078,-80.81455260515213,-80.81455260515213,-3.591757893562317,-189.79394733905792
5096.237361431122,259557.05620348454,2.548118680715561,10.192474722862244,-80.82677274942398,-80.82677274942398,-3.5923010110855103,-189.80752527713776
5089.43647146225,259217.35174953938,2.544718235731125,10.1788729429245,-80.83901435136795,-80.83901435136795,-3.59284508228302,-189.8211270570755
5082.431435585022,258867.45020747185,2.541215717792511,10.164862871170044,-80.85162341594696,-80.85162341594696,-3.5934054851531982,-189.83513712882996
5075.741186738014,258533.2722775638,2.537870593369007,10.151482373476028,-80.86366586387157,-80.86366586387157,-3.593940705060959,-189.84851762652397
5068.8739866018295,258190.25563076138,2.5344369933009148,10.137747973203659,-80.8760268241167,-80.8760268241167,-3.5944900810718536,-189.86225202679634
5062.031373381615,257848.46710041165,2.5310156866908073,10.12406274676323,-80.8883435279131,-80.8883435279131,-3.595037490129471,-189.87593725323677
5055.2621483802795,257510.34431159496,2.5276310741901398,10.110524296760559,-80.9005281329155,-80.9005281329155,-3.5955790281295776,-189.88947570323944
5048.442259430885,257169.69085857272,2.5242211297154427,10.09688451886177,-80.9128039330244,-80.9128039330244,-3.596124619245529,-189.90311548113823
5041.534826159477,256824.6645666659,2.5207674130797386,10.083069652318954,-80.92523731291294,-80.92523731291294,-3.596677213907242,-189.91693034768105
5034.8009914159775,256488.30952122808,2.5174004957079887,10.069601982831955,-80.93735821545124,-80.93735821545124,-3.597215920686722,-189.93039801716805
5028.015747666359,256149.38659593463,2.5140078738331795,10.056031495332718,-80.94957165420055,-80.94957165420055,-3.5977587401866913,-189.94396850466728
5021.130666136742,255805.47677353024,2.510565333068371,10.042261332273483,-80.96196480095387,-80.96196480095387,-3.5983095467090607,-189.95773866772652
5014.215037226677,255460.0411094725,2.5071075186133385,10.028430074453354,-80.97441293299198,-80.97441293299198,-3.598862797021866,-189.97156992554665
5007.582530379295,255128.7473924458,2.5037912651896477,10.01516506075859,-80.98635144531727,-80.98635144531727,-3.5993933975696564,-189.9848349392414
5000.756308436394,254787.77760639787,2.500378154218197,10.001512616872787,-80.99863864481449,-80.99863864481449,-3.5999394953250885,-189.9984873831272
4993.890225887299,254444.81678307056,2.4969451129436493,9.987780451774597,-81.01099759340286,-81.01099759340286,-3.600488781929016,-190.0122195482254
4987.17725276947,254109.50377583504,2.493588626384735,9.97435450553894,-81.02308094501495,-81.02308094501495,-3.6010258197784424,-190.02564549446106
4980.387911200523,253770.37616446614,2.4901939556002617,9.960775822401047,-81.03530175983906,-81.03530175983906,-3.601568967103958,-190.03922417759895
4973.699152469635,253436.27266585827,2.4868495762348175,9.94739830493927,-81.04734152555466,-81.04734152555466,-3.602104067802429,-190.05260169506073
4966.892302036285,253096.27048671246,2.4834461510181427,9.93378460407257,-81.05959385633469,-81.05959385633469,-3.602648615837097,-190.06621539592743
4960.125684738159,252758.27795267105,2.4800628423690796,9.920251369476318,-81.07177376747131,-81.07177376747131,-3.6031899452209473,-190.07974863052368
4953.2681703567505,252415.7451093197,2.4766340851783752,9.906536340713501,-81.08411729335785,-81.08411729335785,-3.60373854637146,-190.0934636592865
4946.586489677429,252081.9951593876,2.4732932448387146,9.893172979354858,-81.09614431858063,-81.09614431858063,-3.6042730808258057,-190.10682702064514
4939.892888069153,251747.64975905418,2.4699464440345764,9.879785776138306,-81.10819280147552,-81.10819280147552,-3.6048085689544678,-190.1202142238617
4933.059215545654,251406.30781650543,2.466529607772827,9.866118431091309,-81.12049341201782,-81.12049341201782,-3.6053552627563477,-190.1338815689087
4926.3108521699905,251069.22706589103,2.4631554260849953,9.852621704339981,-81.13264046609402,-81.13264046609402,-3.6058951318264008,-190.14737829566002
4919.65264081955,250736.6494089365,2.459826320409775,9.8393052816391,-81.14462524652481,-81.14462524652481,-3.606427788734436,-190.1606947183609
4912.855103611946,250397.1124254167,2.456427551805973,9.825710207223892,-81.1568608134985,-81.1568608134985,-3.6069715917110443,-190.1742897927761
4906.155541539192,250062.46929988265,2.453077770769596,9.812311083078384,-81.16892002522945,-81.16892002522945,-3.6075075566768646,-190.18768891692162
4899.431392550468,249726.5980578959,2.4497156962752342,9.798862785100937,-81.18102349340916,-81.18102349340916,-3.6080454885959625,-190.20113721489906
4892.667010426521,249388.71717080474,2.4463335052132607,9.785334020853043,-81.19319938123226,-81.19319938123226,-3.6085866391658783,-190.21466597914696
4885.901510715485,249050.78046023846,2.4429507553577423,9.77180302143097,-81.20537728071213,-81.20537728071213,-3.6091278791427612,-190.22819697856903
4879.302158951759,248721.14283964038,2.4396510794758797,9.758604317903519,-81.21725611388683,-81.21725611388683,-3.6096558272838593,-190.24139568209648
4872.485622763634,248380.6568570435,2.436242811381817,9.744971245527267,-81.22952587902546,-81.22952587902546,-3.6102011501789093,-190.25502875447273
4865.796864032745,248046.55335843563,2.4328984320163727,9.73159372806549,-81.24156564474106,-81.24156564474106,-3.6107362508773804,-190.2684062719345
4859.089478850365,247711.51946857572,2.4295447394251823,9.71817895770073,-81.25363893806934,-81.25363893806934,-3.611272841691971,-190.28182104229927
4852.424189448357,247378.5882629454,2.4262120947241783,9.704848378896713,-81.26563645899296,-81.26563645899296,-3.6118060648441315,-190.2951516211033
4845.783114433289,247046.86656594276,2.4228915572166443,9.691566228866577,-81.27759039402008,-81.27759039402008,-3.612337350845337,-190.30843377113342
4838.99712562561,246707.90642499924,2.419498562812805,9.67799425125122,-81.2898051738739,-81.2898051738739,-3.612880229949951,-190.32200574874878
4832.379519939423,246377.35702097416,2.4161897599697113,9.664759039878845,-81.30171686410904,-81.30171686410904,-3.613409638404846,-190.33524096012115
4825.659468770027,246041.69046506286,2.4128297343850136,9.651318937540054,-81.31381295621395,-81.31381295621395,-3.613947242498398,-190.34868106245995
4819.011315703392,245709.61521938443,2.409505657851696,9.638022631406784,-81.3257796317339,-81.3257796317339,-3.6144790947437286,-190.36197736859322
4812.328144907951,245375.79083815217,2.4061640724539757,9.624656289815903,-81.33780933916569,-81.33780933916569,-3.615013748407364,-190.3753437101841
4805.630072951317,245041.22214391828,2.4028150364756584,9.611260145902634,-81.34986586868763,-81.34986586868763,-3.6155495941638947,-190.38873985409737
4799.044504761696,244712.2730128467,2.399522252380848,9.598089009523392,-81.36171989142895,-81.36171989142895,-3.6160764396190643,-190.4019109904766
4792.407155036926,244380.73739409447,2.396203577518463,9.584814310073853,-81.37366712093353,-81.37366712093353,-3.616607427597046,-190.41518568992615
4785.658046603203,244043.61942782998,2.3928290233016014,9.571316093206406,-81.38581551611423,-81.38581551611423,-3.6171473562717438,-190.4286839067936
4779.044911265373,243713.2933177054,2.3895224556326866,9.558089822530746,-81.39771915972233,-81.39771915972233,-3.61767640709877,-190.44191017746925
4772.506654262543,243386.707380414,2.3862533271312714,9.545013308525085,-81.40948802232742,-81.40948802232742,-3.6181994676589966,-190.45498669147491
4765.764996409416,243049.96157065034,2.382882498204708,9.531529992818832,-81.42162300646305,-81.42162300646305,-3.6187388002872467,-190.46847000718117
4759.075865149498,242715.83946421742,2.379537932574749,9.518151730298996,-81.4336634427309,-81.4336634427309,-3.61927393078804,-190.481848269701
4752.610623836517,242392.90066063404,2.3763053119182587,9.505221247673035,-81.44530087709427,-81.44530087709427,-3.6197911500930786,-190.49477875232697
4745.803400874138,242052.8798736632,2.372901700437069,9.491606801748276,-81.45755387842655,-81.45755387842655,-3.620335727930069,-190.50839319825172
4739.2502427101135,241725.54962337017,2.3696251213550568,9.478500485420227,-81.4693495631218,-81.4693495631218,-3.620859980583191,-190.52149951457977
4732.553660869598,241391.05536043644,2.366276830434799,9.465107321739197,-81.48140341043472,-81.48140341043472,-3.621395707130432,-190.5348926782608
4726.062715053558,241066.83261692524,2.363031357526779,9.452125430107117,-81.4930871129036,-81.4930871129036,-3.6219149827957153,-190.54787456989288
4719.443619251251,240736.2087816,2.3597218096256256,9.438887238502502,-81.50500148534775,-81.50500148534775,-3.6224445104599,-190.5611127614975
4712.7824276685715,240403.48226204515,2.3563912138342857,9.425564855337143,-81.51699163019657,-81.51699163019657,-3.6229774057865143,-190.57443514466286
4706.213995814323,240075.38909092546,2.3531069979071617,9.412427991628647,-81.52881480753422,-81.52881480753422,-3.623502880334854,-190.58757200837135
4699.515178799629,239740.78318104148,2.3497575893998146,9.399030357599258,-81.54087267816067,-81.54087267816067,-3.6240387856960297,-190.60096964240074
4693.030938506126,239416.895378381,2.346515469253063,9.386061877012253,-81.55254431068897,-81.55254431068897,-3.62455752491951,-190.61393812298775
4686.497524380684,239090.55134281516,2.343248762190342,9.372995048761368,-81.56430445611477,-81.56430445611477,-3.6250801980495453,-190.62700495123863
4679.8210591077805,238757.06190243363,2.3399105295538902,9.359642118215561,-81.576322093606,-81.576322093606,-3.6256143152713776,-190.64035788178444
4673.183336853981,238425.50767585635,2.3365916684269905,9.346366673707962,-81.58826999366283,-81.58826999366283,-3.6261453330516815,-190.65363332629204
4666.759446263313,238104.6343408525,2.3333797231316566,9.333518892526627,-81.59983299672604,-81.59983299672604,-3.626659244298935,-190.66648110747337
4660.019278526306,237767.962962389,2.330009639263153,9.320038557052612,-81.61196529865265,-81.61196529865265,-3.6271984577178955,-190.6799614429474
4653.556272387505,237445.13580575585,2.3267781361937523,9.30711254477501,-81.62359870970249,-81.62359870970249,-3.6277154982089996,-190.692887455225
4647.054150700569,237120.35482749343,2.3235270753502846,9.294108301401138,-81.63530252873898,-81.63530252873898,-3.6282356679439545,-190.70589169859886
4640.3612941503525,236786.0466428101,2.3201806470751762,9.280722588300705,-81.64734967052937,-81.64734967052937,-3.628771096467972,-190.7192774116993
4633.936285972595,236465.11748433113,2.3169681429862976,9.26787257194519,-81.65891468524933,-81.65891468524933,-3.6292850971221924,-190.7321274280548
4627.354815602303,236136.373039335,2.3136774078011513,9.254709631204605,-81.67076133191586,-81.67076133191586,-3.629811614751816,-190.7452903687954
4620.811343193054,235809.52659249306,2.310405671596527,9.241622686386108,-81.6825395822525,-81.6825395822525,-3.6303350925445557,-190.7583773136139
4614.308103919029,235484.6897907555,2.3071540519595146,9.228616207838058,-81.69424541294575,-81.69424541294575,-3.6308553516864777,-190.77138379216194
4607.659950852394,235152.6145450771,2.303829975426197,9.215319901704788,-81.70621208846569,-81.70621208846569,-3.6313872039318085,-190.7846800982952
4601.166769862175,234828.28015461564,2.3005833849310875,9.20233353972435,-81.71789981424809,-81.71789981424809,-3.631906658411026,-190.79766646027565
4594.698920845985,234505.21109625697,2.2973494604229927,9.18939784169197,-81.72954194247723,-81.72954194247723,-3.632424086332321,-190.81060215830803
4588.0720019340515,234174.19649660587,2.2940360009670258,9.176144003868103,-81.74147039651871,-81.74147039651871,-3.632954239845276,-190.8238559961319
4581.629112362862,233852.37416252494,2.290814556181431,9.163258224725723,-81.75306759774685,-81.75306759774685,-3.633469671010971,-190.83674177527428
4575.09346306324,233525.91848000884,2.28754673153162,9.15018692612648,-81.76483176648617,-81.76483176648617,-3.633992522954941,-190.84981307387352
4568.673297762871,233205.2312232554,2.2843366488814354,9.137346595525742,-81.77638806402683,-81.77638806402683,-3.6345061361789703,-190.86265340447426
4562.123492360115,232878.06844338775,2.2810617461800575,9.12424698472023,-81.7881777137518,-81.7881777137518,-3.635030120611191,-190.87575301527977
4555.4835349321365,232546.40256986022,2.2777417674660683,9.110967069864273,-81.80012963712215,-81.80012963712215,-3.635561317205429,-190.88903293013573
4549.122974276543,232228.6925651133,2.2745614871382713,9.098245948553085,-81.81157864630222,-81.81157864630222,-3.6360701620578766,-190.90175405144691
4542.594775557518,231902.60903909802,2.271297387778759,9.085189551115036,-81.82332940399647,-81.82332940399647,-3.6365924179553986,-190.91481044888496
4536.145552992821,231580.4703719914,2.2680727764964104,9.072291105985641,-81.83493800461292,-81.83493800461292,-3.6371083557605743,-190.92770889401436
4529.693350195885,231258.18284228444,2.2648466750979424,9.05938670039177,-81.84655196964741,-81.84655196964741,-3.6376245319843292,-190.94061329960823
4523.228108882904,230935.24403870106,2.261614054441452,9.046456217765808,-81.85818940401077,-81.85818940401077,-3.6381417512893677,-190.9535437822342
4516.6607946157455,230607.2066910565,2.2583303973078728,9.033321589231491,-81.87001056969166,-81.87001056969166,-3.6386671364307404,-190.9666784107685
4510.257765650749,230287.37539425492,2.2551288828253746,9.020515531301498,-81.88153602182865,-81.88153602182865,-3.63917937874794,-190.9794844686985
4503.815993666649,229965.6088836491,2.2519079968333244,9.007631987333298,-81.89313121140003,-81.89313121140003,-3.639694720506668,-190.9923680126667
4497.347772121429,229642.5212174654,2.2486738860607147,8.994695544242859,-81.90477401018143,-81.90477401018143,-3.6402121782302856,-191.00530445575714
4490.8542186021805,229318.16821917892,2.2454271093010902,8.981708437204361,-81.91646240651608,-81.91646240651608,-3.6407316625118256,-191.01829156279564
4484.331980347633,228992.3824183643,2.2421659901738167,8.968663960695267,-81.92820243537426,-81.92820243537426,-3.6412534415721893,-191.03133603930473
4478.003084659576,228676.25407874584,2.239001542329788,8.956006169319153,-81.93959444761276,-81.93959444761276,-3.641759753227234,-191.04399383068085
4471.558704972267,228354.35731336474,2.2357793524861336,8.943117409944534,-81.95119433104992,-81.95119433104992,-3.6422753036022186,-191.05688259005547
4465.112090110779,228032.3489010334,2.2325560450553894,8.930224180221558,-81.9627982378006,-81.9627982378006,-3.6427910327911377,-191.06977581977844
4458.664730191231,227710.30327305198,2.2293323650956154,8.917329460382462,-81.97440348565578,-81.97440348565578,-3.6433068215847015,-191.08267053961754
4452.153667807579,227385.07570698857,2.2260768339037895,8.904307335615158,-81.98612339794636,-81.98612339794636,-3.6438277065753937,-191.09569266438484
4445.897042751312,227072.55728542805,2.222948521375656,8.891794085502625,-81.99738532304764,-81.99738532304764,-3.644328236579895,-191.10820591449738
4439.358413219452,226745.95274031162,2.219679206609726,8.878716826438904,-82.00915485620499,-82.00915485620499,-3.644851326942444,-191.1212831735611
4432.882368564606,226422.47430980206,2.216441184282303,8.865764737129211,-82.02081173658371,-82.02081173658371,-3.6453694105148315,-191.1342352628708
4426.532611250877,226105.30393198133,2.2132663056254387,8.853065222501755,-82.03224129974842,-82.03224129974842,-3.64587739109993,-191.14693477749825
4420.15714943409,225786.84961423278,2.210078574717045,8.84031429886818,-82.04371713101864,-82.04371713101864,-3.646387428045273,-191.15968570113182
4413.732886314392,225465.95767140388,2.206866443157196,8.827465772628784,-82.0552808046341,-82.0552808046341,-3.6469013690948486,-191.17253422737122
4407.317936420441,225145.530924201,2.2036589682102203,8.814635872840881,-82.0668277144432,-82.0668277144432,-3.6474145650863647,-191.18536412715912
4400.991275906563,224829.5142315328,2.2004956379532814,8.801982551813126,-82.07821570336819,-82.07821570336819,-3.647920697927475,-191.19801744818687
4394.600167870522,224510.27838513255,2.1973000839352608,8.789200335741043,-82.08971969783306,-82.08971969783306,-3.6484319865703583,-191.21079966425896
4388.2105499506,224191.11697003245,2.1941052749753,8.7764210999012,-82.10122101008892,-82.10122101008892,-3.648943156003952,-191.2235789000988
4381.845518946648,223873.18367138505,2.190922759473324,8.763691037893295,-82.11267806589603,-82.11267806589603,-3.649452358484268,-191.2363089621067
4375.463351607323,223554.39441278577,2.1877316758036613,8.750926703214645,-82.12416596710682,-82.12416596710682,-3.649962931871414,-191.24907329678535
4369.109869003296,223237.03795671463,2.184554934501648,8.738219738006592,-82.13560223579407,-82.13560223579407,-3.6504712104797363,-191.2617802619934
4362.677037715912,222915.7180339098,2.181338518857956,8.725354075431824,-82.14718133211136,-82.14718133211136,-3.650985836982727,-191.27464592456818
4356.319084763527,222598.13828393817,2.1781595423817635,8.712638169527054,-82.15862564742565,-82.15862564742565,-3.651494473218918,-191.28736183047295
4350.0397354364395,222284.48478505015,2.1750198677182198,8.700079470872879,-82.16992847621441,-82.16992847621441,-3.651996821165085,-191.29992052912712
4343.64341199398,221964.98842909932,2.17182170599699,8.68728682398796,-82.18144185841084,-82.18144185841084,-3.6525085270404816,-191.31271317601204
4337.32271194458,221649.26946163177,2.16866135597229,8.67464542388916,-82.19281911849976,-82.19281911849976,-3.6530141830444336,-191.32535457611084
4330.848529934883,221325.8840702474,2.1654242649674416,8.661697059869766,-82.20447264611721,-82.20447264611721,-3.6535321176052094,-191.33830294013023
